;;;;;;;;;;
;;;;;;;;;;
;Year;ISO_Code;Countries;EFW;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;
;2000;BTN;Bhutan;;;;;;;
;1995;BTN;Bhutan;;;;;;;
;1990;BTN;Bhutan;;;;;;;
;1985;BTN;Bhutan;;;;;;;
;1980;BTN;Bhutan;;;;;;;
;1975;BTN;Bhutan;;;;;;;
;1970;BTN;Bhutan;;;;;;;
;2017;BOL;Bolivia;6,14;5,89;3,48;9,34;7,03;4,95;
;2016;BOL;Bolivia;6,18;5,88;3,63;9,39;6,99;5,00;
;2015;BOL;Bolivia;6,01;5,89;3,58;8,73;6,85;4,98;
;2014;BOL;Bolivia;6,16;5,96;3,99;8,73;6,57;5,54;
;2013;BOL;Bolivia;6,34;5,97;4,14;8,43;7,39;5,78;
;2012;BOL;Bolivia;6,33;6,03;4,13;8,75;6,99;5,77;
;2011;BOL;Bolivia;6,26;6,05;4,08;8,49;6,96;5,73;
;2010;BOL;Bolivia;6,30;6,07;3,86;8,70;7,00;5,88;
;2009;BOL;Bolivia;6,27;6,06;3,48;8,73;7,07;6,01;
;2008;BOL;Bolivia;6,04;6,10;3,41;7,97;7,14;5,58;
;2007;BOL;Bolivia;6,09;6,06;3,51;8,24;7,04;5,61;
;2006;BOL;Bolivia;6,33;5,98;3,73;8,66;7,29;5,97;
;2005;BOL;Bolivia;6,41;6,44;3,66;8,90;7,28;5,75;
;2004;BOL;Bolivia;6,43;6,47;3,44;9,26;7,40;5,60;
;2003;BOL;Bolivia;6,49;6,87;3,40;9,33;7,58;5,25;
;2002;BOL;Bolivia;6,57;7,38;3,25;9,69;7,56;4,96;
;2001;BOL;Bolivia;6,74;7,53;3,32;9,58;7,66;5,62;
;2000;BOL;Bolivia;6,89;7,87;3,58;9,32;7,79;5,88;
;1995;BOL;Bolivia;6,49;6,51;4,78;8,10;7,17;5,68;
;1990;BOL;Bolivia;5,36;6,75;2,55;5,59;5,88;5,95;
;1985;BOL;Bolivia;3,40;6,87;1,34;0,00;4,93;3,78;
;1980;BOL;Bolivia;3,96;4,82;1,87;0,00;3,93;3,78;
;1975;BOL;Bolivia;;;;;;;
;1970;BOL;Bolivia;;;;;;;
;2017;BIH;Bosnia and Herzegovina;6,71;5,63;4,19;8,31;7,84;7,60;
;2016;BIH;Bosnia and Herzegovina;6,70;5,73;4,13;8,32;7,78;7,51;
;2015;BIH;Bosnia and Herzegovina;6,71;5,67;4,24;8,46;7,78;7,40;
;2014;BIH;Bosnia and Herzegovina;6,88;5,64;4,71;8,53;7,91;7,60;
;2013;BIH;Bosnia and Herzegovina;6,69;5,70;4,32;8,60;7,49;7,36;
;2012;BIH;Bosnia and Herzegovina;6,87;5,65;5,67;8,28;7,31;7,45;
;2011;BIH;Bosnia and Herzegovina;6,79;5,66;5,14;8,09;7,53;7,52;
;2010;BIH;Bosnia and Herzegovina;6,71;5,86;4,49;8,27;7,56;7,39;
;2009;BIH;Bosnia and Herzegovina;6,56;5,70;4,36;8,30;7,42;7,04;
;2008;BIH;Bosnia and Herzegovina;6,57;6,46;3,98;7,91;7,37;7,13;
;2007;BIH;Bosnia and Herzegovina;6,64;6,57;4,00;8,00;7,49;7,15;
;2006;BIH;Bosnia and Herzegovina;6,51;6,37;3,64;8,01;7,44;7,11;
;2005;BIH;Bosnia and Herzegovina;6,24;5,69;3,51;8,42;6,74;6,83;
;2004;BIH;Bosnia and Herzegovina;;;;;;;
;2003;BIH;Bosnia and Herzegovina;;;;;;;
;2002;BIH;Bosnia and Herzegovina;;;;;;;
;2001;BIH;Bosnia and Herzegovina;;;;;;;
;2000;BIH;Bosnia and Herzegovina;;;;;;;
;1995;BIH;Bosnia and Herzegovina;;;;;;;
;1990;BIH;Bosnia and Herzegovina;;;;;;;
;1985;BIH;Bosnia and Herzegovina;;;;;;;
;1980;BIH;Bosnia and Herzegovina;;;;;;;
;1975;BIH;Bosnia and Herzegovina;;;;;;;
;1970;BIH;Bosnia and Herzegovina;;;;;;;
;2017;BWA;Botswana;7,37;6,37;5,88;9,26;7,44;7,92;
;2016;BWA;Botswana;7,33;6,04;5,95;9,06;7,79;7,80;
;2015;BWA;Botswana;7,24;5,39;6,16;9,08;7,67;7,91;
;2014;BWA;Botswana;7,26;5,70;6,01;8,87;7,84;7,87;
;2013;BWA;Botswana;7,22;6,48;5,96;8,39;7,26;8,01;
;2012;BWA;Botswana;7,20;6,50;6,23;8,45;6,82;8,00;
;2011;BWA;Botswana;7,18;6,02;6,57;8,43;7,00;7,88;
;2010;BWA;Botswana;7,01;5,47;6,68;8,27;7,06;7,58;
;2009;BWA;Botswana;6,72;4,55;6,58;8,42;6,81;7,23;
;2008;BWA;Botswana;6,87;4,57;6,69;8,70;7,07;7,34;
;2007;BWA;Botswana;7,13;5,30;6,72;9,02;6,99;7,60;
;2006;BWA;Botswana;6,98;5,47;6,50;8,62;6,79;7,54;
;2005;BWA;Botswana;7,09;5,47;6,53;8,80;7,15;7,49;
;2004;BWA;Botswana;7,06;4,67;6,21;9,17;7,42;7,84;
;2003;BWA;Botswana;7,04;4,67;6,19;8,86;7,71;7,78;
;2002;BWA;Botswana;7,18;4,84;6,42;9,00;7,91;7,70;
;2001;BWA;Botswana;7,17;4,84;6,29;9,15;7,89;7,70;
;2000;BWA;Botswana;7,21;4,84;6,35;9,09;7,85;7,88;
;1995;BWA;Botswana;6,21;4,37;5,88;7,85;6,21;6,68;
;1990;BWA;Botswana;5,74;4,82;5,10;5,84;6,57;6,42;
;1985;BWA;Botswana;5,40;3,84;5,13;5,46;5,71;6,77;
;1980;BWA;Botswana;5,09;3,68;;5,48;5,76;6,24;
;1975;BWA;Botswana;;;;;;;
;1970;BWA;Botswana;;;;;;;
;2017;BRA;Brazil;6,23;5,65;4,53;9,42;7,13;4,41;
;2016;BRA;Brazil;6,12;5,65;4,58;9,22;7,02;4,12;
;2015;BRA;Brazil;5,84;5,53;4,45;7,97;6,91;4,33;
;2014;BRA;Brazil;6,01;5,63;4,41;8,23;6,95;4,83;
;2013;BRA;Brazil;6,13;5,72;4,62;8,13;7,13;5,03;
;2012;BRA;Brazil;6,29;6,06;5,12;8,11;7,06;5,12;
;2011;BRA;Brazil;6,47;6,81;5,18;8,20;7,11;5,06;
;2010;BRA;Brazil;6,47;7,00;5,06;7,97;7,15;5,18;
;2009;BRA;Brazil;6,30;6,80;5,01;7,93;7,01;4,73;
;2008;BRA;Brazil;6,38;7,24;5,00;7,87;7,08;4,71;
;2007;BRA;Brazil;6,26;6,99;4,85;7,51;7,23;4,70;
;2006;BRA;Brazil;6,18;6,57;4,66;7,77;7,38;4,50;
;2005;BRA;Brazil;6,19;6,79;4,69;7,64;7,15;4,66;
;2004;BRA;Brazil;6,10;6,58;4,41;7,63;7,01;4,87;
;2003;BRA;Brazil;6,03;6,56;4,78;7,14;6,91;4,74;
;2002;BRA;Brazil;6,18;6,49;4,78;7,47;7,08;5,06;
;2001;BRA;Brazil;5,96;6,19;4,83;6,58;7,03;5,17;
;2000;BRA;Brazil;5,93;6,19;5,06;6,14;6,81;5,46;
;1995;BRA;Brazil;4,67;6,35;5,44;0,00;6,97;4,67;
;1990;BRA;Brazil;4,44;6,28;5,85;0,00;5,25;4,59;
;1985;BRA;Brazil;2,98;4,60;4,20;0,00;1,15;4,30;
;1980;BRA;Brazil;3,53;4,77;4,31;0,00;1,39;4,85;
;1975;BRA;Brazil;3,77;4,85;3,97;0,00;0,91;5,21;
;1970;BRA;Brazil;4,75;5,54;4,52;0,00;1,83;5,20;
;2017;BRN;Brunei Darussalam;6,63;3,33;5,31;8,77;7,16;8,57;
;2016;BRN;Brunei Darussalam;6,94;5,00;5,35;8,80;7,05;8,50;
;2015;BRN;Brunei Darussalam;6,79;5,00;5,24;8,51;6,99;8,20;
;2014;BRN;Brunei Darussalam;6,91;5,00;4,97;8,99;7,21;8,36;
;2013;BRN;Brunei Darussalam;6,76;5,00;4,98;8,18;7,56;8,09;
;2012;BRN;Brunei Darussalam;7,09;5,00;5,92;8,17;7,64;8,69;
;2011;BRN;Brunei Darussalam;6,94;5,00;5,88;8,18;7,72;7,91;
;2010;BRN;Brunei Darussalam;7,09;5,00;5,85;8,31;7,73;8,55;
;2009;BRN;Brunei Darussalam;;;;;;;
;2008;BRN;Brunei Darussalam;;;;;;;
;2007;BRN;Brunei Darussalam;;;;;;;
;2006;BRN;Brunei Darussalam;;;;;;;
;2005;BRN;Brunei Darussalam;;;;;;;
;2004;BRN;Brunei Darussalam;;;;;;;
;2003;BRN;Brunei Darussalam;;;;;;;
;2002;BRN;Brunei Darussalam;;;;;;;
;2001;BRN;Brunei Darussalam;;;;;;;
;2000;BRN;Brunei Darussalam;;;;;;;
;1995;BRN;Brunei Darussalam;;;;;;;
;1990;BRN;Brunei Darussalam;;;;;;;
;1985;BRN;Brunei Darussalam;;;;;;;
;1980;BRN;Brunei Darussalam;;;;;;;
;1975;BRN;Brunei Darussalam;;;;;;;
;1970;BRN;Brunei Darussalam;;;;;;;
;2017;BGR;Bulgaria;7,55;7,13;5,28;9,43;8,11;7,78;
;2016;BGR;Bulgaria;7,43;7,13;4,83;9,44;8,12;7,65;
;2015;BGR;Bulgaria;7,43;7,13;4,88;9,36;8,13;7,63;
;2014;BGR;Bulgaria;7,42;7,21;4,78;9,24;8,18;7,70;
;2013;BGR;Bulgaria;7,39;7,20;4,66;9,43;7,78;7,86;
;2012;BGR;Bulgaria;7,42;7,20;4,88;9,47;7,57;8,00;
;2011;BGR;Bulgaria;7,42;7,33;4,93;9,32;7,59;7,95;
;2010;BGR;Bulgaria;7,39;6,78;4,89;9,51;7,94;7,80;
;2009;BGR;Bulgaria;7,37;7,00;4,90;9,44;7,69;7,84;
;2008;BGR;Bulgaria;7,25;7,14;4,98;8,74;7,68;7,71;
;2007;BGR;Bulgaria;7,20;6,78;5,05;8,62;7,78;7,79;
;2006;BGR;Bulgaria;7,16;6,77;5,24;8,76;7,62;7,40;
;2005;BGR;Bulgaria;7,02;6,65;4,98;8,89;7,22;7,37;
;2004;BGR;Bulgaria;6,86;6,21;4,84;8,70;7,37;7,17;
;2003;BGR;Bulgaria;6,88;5,96;4,89;8,96;7,41;7,18;
;2002;BGR;Bulgaria;6,68;6,26;4,89;8,18;7,02;7,08;
;2001;BGR;Bulgaria;6,20;5,69;4,99;6,32;7,28;6,73;
;2000;BGR;Bulgaria;5,62;5,22;5,30;3,23;7,44;6,91;
;1995;BGR;Bulgaria;4,85;4,20;5,36;1,99;7,24;5,24;
;1990;BGR;Bulgaria;4,10;2,44;5,90;4,44;2,88;4,24;
;1985;BGR;Bulgaria;5,27;4,31;5,90;8,28;2,01;;
;1980;BGR;Bulgaria;;;;;;;
;1975;BGR;Bulgaria;;;;;;;
;1970;BGR;Bulgaria;;;;;;;
;2017;BFA;Burkina Faso;6,07;5,73;4,26;6,97;6,49;6,91;
;2016;BFA;Burkina Faso;6,02;5,84;3,69;7,12;6,55;6,92;
;2015;BFA;Burkina Faso;5,96;5,98;3,60;6,96;6,54;6,71;
;2014;BFA;Burkina Faso;6,01;5,78;3,64;6,96;6,45;7,25;
;2013;BFA;Burkina Faso;5,97;5,34;3,72;6,99;6,53;7,29;
;2012;BFA;Burkina Faso;5,84;5,36;3,91;6,70;6,01;7,21;
;2011;BFA;Burkina Faso;5,99;5,32;4,18;6,86;6,03;7,57;
;2010;BFA;Burkina Faso;5,99;4,96;4,25;6,87;6,10;7,75;
;2009;BFA;Burkina Faso;5,95;5,28;4,34;6,75;5,98;7,40;
;2008;BFA;Burkina Faso;5,99;5,32;4,61;6,64;5,95;7,41;
;2007;BFA;Burkina Faso;6,00;5,38;4,50;7,29;5,86;6,96;
;2006;BFA;Burkina Faso;5,84;5,83;4,20;6,80;6,04;6,31;
;2005;BFA;Burkina Faso;5,86;5,73;4,17;6,84;6,20;6,37;
;2004;BFA;Burkina Faso;;;;;;;
;2003;BFA;Burkina Faso;;;;;;;
;2002;BFA;Burkina Faso;;;;;;;
;2001;BFA;Burkina Faso;;;;;;;
;2000;BFA;Burkina Faso;;;;;;;
;1995;BFA;Burkina Faso;;;;;;;
;1990;BFA;Burkina Faso;;;;;;;
;1985;BFA;Burkina Faso;;;;;;;
;1980;BFA;Burkina Faso;;;;;;;
;1975;BFA;Burkina Faso;;;;;;;
;1970;BFA;Burkina Faso;;;;;;;
;2017;BDI;Burundi;6,19;6,92;3,53;8,24;5,88;6,36;
;2016;BDI;Burundi;6,29;6,66;3,50;8,84;6,11;6,36;
;2015;BDI;Burundi;6,08;6,73;3,09;7,78;6,10;6,69;
;2014;BDI;Burundi;6,07;6,02;3,36;8,04;6,25;6,67;
;2013;BDI;Burundi;6,06;5,96;3,24;7,94;6,51;6,62;
;2012;BDI;Burundi;5,50;5,19;3,00;7,03;5,55;6,73;
;2011;BDI;Burundi;5,52;4,83;2,85;7,16;5,47;7,29;
;2010;BDI;Burundi;5,25;4,63;2,78;7,01;4,94;6,91;
;2009;BDI;Burundi;5,43;5,17;2,90;6,78;4,87;7,44;
;2008;BDI;Burundi;5,06;4,69;2,95;6,04;4,93;6,71;
;2007;BDI;Burundi;5,58;5,16;3,15;7,24;5,12;7,20;
;2006;BDI;Burundi;5,58;5,74;3,16;7,30;4,36;7,32;
;2005;BDI;Burundi;5,40;6,54;2,78;6,71;3,73;7,23;
;2004;BDI;Burundi;4,89;4,57;2,75;6,92;3,74;6,48;
;2003;BDI;Burundi;4,77;4,72;2,65;7,23;3,70;5,53;
;2002;BDI;Burundi;4,89;4,93;2,91;7,36;3,73;5,54;
;2001;BDI;Burundi;5,05;4,78;2,92;6,88;5,14;5,55;
;2000;BDI;Burundi;4,80;4,81;2,93;6,19;5,17;4,89;
;1995;BDI;Burundi;3,82;4,80;;5,83;1,08;5,04;
;1990;BDI;Burundi;4,51;5,20;;6,50;3,29;5,54;
;1985;BDI;Burundi;4,29;5,56;;6,27;2,02;5,84;
;1980;BDI;Burundi;3,86;5,39;;5,56;0,40;5,41;
;1975;BDI;Burundi;3,82;5,03;;5,56;1,07;5,31;
;1970;BDI;Burundi;;;;;;;
;2017;KHM;Cambodia;7,46;9,08;4,43;9,33;7,34;7,11;
;2016;KHM;Cambodia;7,39;8,91;4,28;9,31;7,32;7,13;
;2015;KHM;Cambodia;7,47;9,11;4,35;9,30;7,35;7,23;
;2014;KHM;Cambodia;7,18;7,91;4,19;9,26;7,52;7,02;
;2013;KHM;Cambodia;7,19;7,90;4,10;9,50;7,88;6,57;
;2012;KHM;Cambodia;6,85;7,40;4,56;9,26;7,09;5,95;
;2011;KHM;Cambodia;6,90;7,43;4,76;9,25;7,03;6,03;
;2010;KHM;Cambodia;6,95;7,43;4,61;9,26;7,06;6,38;
;2009;KHM;Cambodia;;;;;;;
;2008;KHM;Cambodia;;;;;;;
;2007;KHM;Cambodia;;;;;;;
;2006;KHM;Cambodia;;;;;;;
;2005;KHM;Cambodia;;;;;;;
;2004;KHM;Cambodia;;;;;;;
;2003;KHM;Cambodia;;;;;;;
;2002;KHM;Cambodia;;;;;;;
;2001;KHM;Cambodia;;;;;;;
;2000;KHM;Cambodia;;;;;;;
;1995;KHM;Cambodia;;;;;;;
;1990;KHM;Cambodia;;;;;;;
;1985;KHM;Cambodia;;;;;;;
;1980;KHM;Cambodia;;;;;;;
;1975;KHM;Cambodia;;;;;;;
;1970;KHM;Cambodia;;;;;;;
;2017;CMR;Cameroon;5,86;6,95;3,20;7,32;5,15;6,67;
;2016;CMR;Cameroon;5,82;6,97;3,20;7,22;5,05;6,64;
;2015;CMR;Cameroon;5,77;7,12;3,26;7,10;4,96;6,40;
;2014;CMR;Cameroon;5,88;7,11;3,37;7,16;5,24;6,53;
;2013;CMR;Cameroon;5,93;6,90;3,28;6,97;5,99;6,53;
;2012;CMR;Cameroon;6,03;6,83;3,44;6,97;6,09;6,82;
;2011;CMR;Cameroon;6,02;6,89;3,41;6,78;6,14;6,87;
;2010;CMR;Cameroon;6,05;7,15;3,52;6,74;6,16;6,69;
;2009;CMR;Cameroon;5,87;6,36;3,49;6,60;6,16;6,71;
;2008;CMR;Cameroon;5,61;6,10;2,96;6,74;5,92;6,32;
;2007;CMR;Cameroon;5,70;6,40;3,08;7,02;5,83;6,16;
;2006;CMR;Cameroon;5,80;6,85;3,01;7,04;5,92;6,19;
;2005;CMR;Cameroon;5,67;6,46;2,74;7,21;5,86;6,11;
;2004;CMR;Cameroon;5,74;6,87;2,82;7,29;5,76;5,95;
;2003;CMR;Cameroon;5,69;6,79;2,96;7,17;5,30;6,22;
;2002;CMR;Cameroon;5,62;6,77;2,94;6,88;5,31;6,23;
;2001;CMR;Cameroon;5,60;6,67;2,96;6,78;5,31;6,26;
;2000;CMR;Cameroon;5,49;6,74;2,96;6,60;5,32;5,84;
;1995;CMR;Cameroon;5,06;6,43;3,25;5,92;4,43;5,17;
;1990;CMR;Cameroon;5,14;5,12;3,73;7,01;4,71;5,00;
;1985;CMR;Cameroon;5,07;5,28;3,77;6,66;4,75;4,70;
;1980;CMR;Cameroon;4,96;6,58;3,73;5,65;3,70;4,70;
;1975;CMR;Cameroon;;;;;;;
;1970;CMR;Cameroon;;;;;;;
;2017;CAN;Canada;8,08;6,48;7,85;9,55;7,91;8,63;
;2016;CAN;Canada;8,09;6,51;7,88;9,58;7,93;8,54;
;2015;CAN;Canada;8,03;6,33;7,85;9,58;7,87;8,53;
;2014;CAN;Canada;8,27;7,14;8,05;9,60;8,01;8,56;
;2013;CAN;Canada;8,11;6,65;7,99;9,47;7,65;8,77;
;2012;CAN;Canada;8,08;6,58;7,99;9,38;7,65;8,78;
;2011;CAN;Canada;8,01;6,48;8,12;9,12;7,62;8,69;
;2010;CAN;Canada;8,08;6,25;8,16;9,46;7,84;8,72;
;2009;CAN;Canada;8,09;6,25;8,10;9,55;7,86;8,70;
;2008;CAN;Canada;8,13;6,35;8,24;9,54;7,82;8,71;
;2007;CAN;Canada;8,17;6,42;8,42;9,50;7,80;8,71;
;2006;CAN;Canada;8,19;6,59;8,22;9,68;7,76;8,67;
;2005;CAN;Canada;8,17;6,62;8,08;9,68;7,77;8,68;
;2004;CAN;Canada;8,17;6,41;7,89;9,30;8,48;8,75;
;2003;CAN;Canada;8,16;6,43;8,00;9,25;8,54;8,60;
;2002;CAN;Canada;8,09;6,43;7,76;9,21;8,47;8,58;
;2001;CAN;Canada;8,07;6,29;8,12;9,20;8,67;8,07;
;2000;CAN;Canada;8,20;6,29;8,27;9,53;8,68;8,25;
;1995;CAN;Canada;7,93;6,11;7,98;9,63;7,85;8,07;
;1990;CAN;Canada;7,96;6,12;7,44;9,68;8,50;8,11;
;1985;CAN;Canada;7,60;5,52;7,02;8,93;8,41;8,12;
;1980;CAN;Canada;7,51;5,65;6,40;9,09;8,31;8,14;
;1975;CAN;Canada;6,95;5,50;5,20;8,75;8,11;7,33;
;1970;CAN;Canada;7,73;5,15;7,44;9,69;8,39;7,88;
;2017;CPV;Cape Verde;7,15;7,18;6,04;8,33;7,18;7,00;
;2016;CPV;Cape Verde;7,10;7,21;6,02;8,13;7,20;6,92;
;2015;CPV;Cape Verde;7,07;7,15;6,08;8,36;7,05;6,70;
;2014;CPV;Cape Verde;6,97;6,86;5,93;8,51;7,02;6,52;
;2013;CPV;Cape Verde;6,83;5,79;5,92;8,49;7,31;6,62;
;2012;CPV;Cape Verde;6,67;5,92;5,94;8,30;6,58;6,60;
;2011;CPV;Cape Verde;6,58;6,62;6,05;6,85;6,58;6,83;
;2010;CPV;Cape Verde;6,47;5,87;6,02;7,16;6,55;6,74;
;2009;CPV;Cape Verde;;;;;;;
;2008;CPV;Cape Verde;;;;;;;
;2007;CPV;Cape Verde;;;;;;;
;2006;CPV;Cape Verde;;;;;;;
;2005;CPV;Cape Verde;;;;;;;
;2004;CPV;Cape Verde;;;;;;;
;2003;CPV;Cape Verde;;;;;;;
;2002;CPV;Cape Verde;;;;;;;
;2001;CPV;Cape Verde;;;;;;;
;2000;CPV;Cape Verde;;;;;;;
;1995;CPV;Cape Verde;;;;;;;
;1990;CPV;Cape Verde;;;;;;;
;1985;CPV;Cape Verde;;;;;;;
;1980;CPV;Cape Verde;;;;;;;
;1975;CPV;Cape Verde;;;;;;;
;1970;CPV;Cape Verde;;;;;;;
;1995;CAF;Central Afr. Rep.;4,48;4,67;;5,04;4,90;4,82;
;1990;CAF;Central Afr. Rep.;4,76;5,74;;7,07;3,90;5,43;
;1985;CAF;Central Afr. Rep.;4,32;6,81;;4,52;4,08;4,61;
;1980;CAF;Central Afr. Rep.;;4,68;;5,25;;;
;1975;CAF;Central Afr. Rep.;;;;;;;
;1970;CAF;Central Afr. Rep.;;;;;;;
;2017;CAF;Central African Republic;5,20;6,50;2,73;6,67;4,69;5,41;
;2016;CAF;Central African Republic;5,39;7,81;2,65;6,53;4,65;5,31;
;2015;CAF;Central African Republic;4,82;6,81;2,65;4,84;4,65;5,16;
;2014;CAF;Central African Republic;5,20;7,41;3,00;5,38;4,98;5,21;
;2013;CAF;Central African Republic;5,67;8,24;3,04;6,50;5,25;5,34;
;2012;CAF;Central African Republic;5,29;6,35;3,17;6,70;4,96;5,25;
;2011;CAF;Central African Republic;5,31;6,19;3,52;6,76;5,10;5,00;
;2010;CAF;Central African Republic;5,35;6,59;3,10;6,95;5,07;5,05;
;2009;CAF;Central African Republic;5,50;7,05;2,96;7,05;5,08;5,36;
;2008;CAF;Central African Republic;5,51;7,05;3,35;6,63;5,00;5,55;
;2007;CAF;Central African Republic;5,56;7,08;3,32;7,00;4,84;5,57;
;2006;CAF;Central African Republic;5,47;6,42;3,29;7,04;5,04;5,57;
;2005;CAF;Central African Republic;5,39;5,86;3,60;7,04;4,85;5,60;
;2004;CAF;Central African Republic;5,60;6,79;3,67;7,10;4,81;5,63;
;2003;CAF;Central African Republic;5,54;6,74;3,66;7,00;4,76;5,56;
;2002;CAF;Central African Republic;5,39;6,03;3,33;7,23;4,82;5,55;
;2001;CAF;Central African Republic;5,43;6,43;3,38;6,99;4,90;5,46;
;2000;CAF;Central African Republic;5,36;6,44;3,38;7,03;4,97;4,99;
;2017;TCD;Chad;5,44;7,43;2,72;6,83;5,17;5,05;
;2016;TCD;Chad;5,37;7,30;2,66;6,73;5,12;5,04;
;2015;TCD;Chad;5,28;7,07;2,77;6,35;5,16;5,03;
;2014;TCD;Chad;5,05;6,37;2,73;6,44;5,26;4,47;
;2013;TCD;Chad;5,08;6,29;2,40;6,15;5,08;5,47;
;2012;TCD;Chad;4,84;5,93;2,44;5,60;4,99;5,23;
;2011;TCD;Chad;5,06;6,24;2,55;6,11;5,04;5,38;
;2010;TCD;Chad;5,21;6,83;2,76;6,30;5,03;5,15;
;2009;TCD;Chad;4,98;6,38;2,65;5,66;4,99;5,22;
;2008;TCD;Chad;4,77;5,52;2,20;5,90;4,87;5,35;
;2007;TCD;Chad;4,84;6,03;2,01;5,92;4,98;5,26;
;2006;TCD;Chad;4,98;6,52;2,10;6,12;5,07;5,10;
;2005;TCD;Chad;4,96;6,69;1,97;6,03;4,96;5,15;
;2004;TCD;Chad;5,16;6,73;2,28;6,59;5,06;5,14;
;2003;TCD;Chad;5,29;7,02;2,33;6,36;5,59;5,18;
;2002;TCD;Chad;5,34;7,48;2,29;6,19;5,45;5,31;
;2001;TCD;Chad;5,29;7,26;2,51;6,05;5,47;5,17;
;2000;TCD;Chad;5,07;5,87;2,53;6,64;5,44;4,86;
;1995;TCD;Chad;4,51;5,76;2,71;5,15;;3,84;
;1990;TCD;Chad;4,55;5,63;2,63;5,68;;4,33;
;1985;TCD;Chad;4,55;5,59;2,53;5,55;;4,71;
;1980;TCD;Chad;;;2,78;;;;
;1975;TCD;Chad;;;;;;;
;1970;TCD;Chad;;;;;;;
;2017;CHL;Chile;7,87;8,17;6,44;9,53;8,34;6,89;
;2016;CHL;Chile;7,83;8,07;6,42;9,33;8,27;7,07;
;2015;CHL;Chile;7,83;8,13;6,45;9,31;8,21;7,06;
;2014;CHL;Chile;7,87;8,16;6,58;8,93;8,53;7,16;
;2013;CHL;Chile;7,91;8,23;6,65;9,02;8,29;7,35;
;2012;CHL;Chile;7,82;8,09;6,73;8,87;8,03;7,38;
;2011;CHL;Chile;7,92;8,09;6,79;8,88;8,16;7,67;
;2010;CHL;Chile;7,90;8,02;6,80;8,94;8,25;7,49;
;2009;CHL;Chile;7,85;7,92;6,88;9,10;8,29;7,05;
;2008;CHL;Chile;7,81;7,99;6,35;8,82;8,68;7,23;
;2007;CHL;Chile;7,89;8,05;6,28;9,15;8,65;7,31;
;2006;CHL;Chile;7,79;7,69;6,17;9,14;8,57;7,38;
;2005;CHL;Chile;7,77;7,64;5,99;9,34;8,45;7,45;
;2004;CHL;Chile;7,71;7,57;5,69;9,55;8,48;7,28;
;2003;CHL;Chile;7,77;7,51;5,85;9,43;8,72;7,34;
;2002;CHL;Chile;7,62;7,37;5,78;9,23;8,65;7,08;
;2001;CHL;Chile;7,58;7,38;5,66;9,44;8,68;6,71;
;2000;CHL;Chile;7,42;6,59;5,83;9,30;8,15;7,21;
;1995;CHL;Chile;7,48;7,85;6,03;8,65;8,18;6,82;
;1990;CHL;Chile;6,73;7,00;5,52;7,65;7,15;6,41;
;1985;CHL;Chile;5,80;6,14;4,48;7,06;5,08;6,33;
;1980;CHL;Chile;5,31;5,37;5,74;2,31;6,91;6,48;
;1975;CHL;Chile;3,58;4,25;3,46;0,00;5,17;5,45;
;1970;CHL;Chile;4,02;4,66;1,02;0,00;2,49;;
;2017;CHN;China;6,41;4,67;5,58;8,50;6,81;6,48;
;2016;CHN;China;6,39;4,75;5,65;8,54;6,71;6,32;
;2015;CHN;China;6,32;4,76;5,63;8,28;6,63;6,30;
;2014;CHN;China;6,29;4,68;5,51;8,19;6,79;6,28;
;2013;CHN;China;6,30;4,65;5,54;8,26;6,74;6,31;
;2012;CHN;China;6,28;4,63;5,89;8,03;6,66;6,21;
;2011;CHN;China;6,23;4,63;5,93;7,90;6,59;6,10;
;2010;CHN;China;6,22;4,36;6,13;7,89;6,68;6,04;
;2009;CHN;China;6,26;4,35;6,29;8,05;6,56;6,07;
;2008;CHN;China;6,22;4,35;6,45;8,13;6,55;5,64;
;2007;CHN;China;6,24;4,37;6,31;8,08;6,69;5,76;
;2006;CHN;China;6,13;4,36;5,85;8,22;6,64;5,56;
;2005;CHN;China;6,03;4,40;5,60;8,18;6,64;5,36;
;2004;CHN;China;5,87;4,40;5,52;8,06;6,52;4,85;
;2003;CHN;China;6,01;4,42;5,75;8,23;6,50;5,13;
;2002;CHN;China;5,96;4,37;5,69;8,22;6,51;5,04;
;2001;CHN;China;5,95;4,35;5,63;8,32;6,60;4,82;
;2000;CHN;China;5,85;4,33;5,52;8,12;6,29;5,02;
;1995;CHN;China;5,31;5,19;6,11;5,77;5,74;4,21;
;1990;CHN;China;4,56;4,70;6,45;6,73;2,67;2,41;
;1985;CHN;China;4,87;5,04;7,55;6,18;3,44;2,35;
;1980;CHN;China;3,84;4,62;;6,18;2,24;2,35;
;1975;CHN;China;;;;;;;
;1970;CHN;China;;;;;;;
;2017;COL;Colombia;6,67;7,24;3,94;8,19;6,68;7,31;
;2016;COL;Colombia;6,62;7,28;3,82;7,97;6,81;7,24;
;2015;COL;Colombia;6,66;7,20;3,79;8,03;6,91;7,36;
;2014;COL;Colombia;6,69;7,08;3,86;8,15;6,90;7,47;
;2013;COL;Colombia;6,79;6,83;3,86;8,13;7,56;7,57;
;2012;COL;Colombia;6,83;7,12;4,13;8,13;7,35;7,39;
;2011;COL;Colombia;6,89;7,61;4,17;8,15;7,27;7,24;
;2010;COL;Colombia;6,82;7,60;4,28;8,20;6,94;7,08;
