,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to Trade Internationally",Regulation
,2015,ARG,Argentina,5.06,153,4,5.69,3.82,6.46,3.78,5.55
,2015,ARM,Armenia,7.67,29,1,7.53,5.78,9.48,8.22,7.36
,2015,AUS,Australia,8.03,9,1,6.77,7.99,9.36,7.59,8.46
,2015,AUT,Austria,7.74,24,1,5.58,8.02,9.62,8.12,7.39
,2015,AZE,Azerbaijan,6.33,113,3,4.95,5.32,7.31,7.11,6.98
,2015,BDI,Burundi,6.06,125,4,6.73,3.09,7.78,6.10,6.59
,2015,BEL,Belgium,7.57,34,1,4.77,7.25,9.66,8.26,7.88
,2015,BEN,Benin,5.76,137,4,6.46,3.58,6.93,5.92,5.90
,2015,BFA,"Burkina Faso",5.94,128,4,5.98,3.60,6.96,6.54,6.64
,2015,BGD,Bangladesh,6.21,120,4,8.33,3.02,7.03,5.97,6.73
,2015,BGR,Bulgaria,7.42,45,2,7.13,4.88,9.36,8.13,7.58
,2015,BHR,Bahrain,7.11,66,2,5.46,5.27,9.18,7.43,8.23
,2015,BHS,Bahamas,7.35,51,2,8.29,6.80,6.78,6.71,8.17
,2015,BIH,"Bosnia and Herzegovina",6.69,92,3,5.67,4.24,8.46,7.78,7.31
,2015,BLR,Belarus,,,,,,,,
,2015,BLZ,Belize,6.80,84,3,6.98,5.15,6.90,7.06,7.90
,2015,BOL,Bolivia,6.00,127,4,5.89,3.58,8.73,6.85,4.95
,2015,BRA,Brazil,5.83,134,4,5.53,4.45,7.97,6.91,4.30
,2015,BRB,Barbados,6.50,106,3,6.45,5.76,6.73,7.05,6.53
,2015,BRN,"Brunei Darussalam",6.77,89,3,5.00,5.24,8.51,6.99,8.14
,2015,BTN,Bhutan,6.96,77,2,7.01,6.86,7.03,6.26,7.63
,2015,BWA,Botswana,7.24,57,2,5.39,6.16,9.08,7.67,7.88
,2015,CAF,"Central African Republic",4.84,156,4,6.81,2.65,4.84,4.65,5.26
,2015,CAN,Canada,8.03,9,1,6.33,7.85,9.58,7.87,8.50
,2015,CHE,Switzerland,8.42,4,1,7.69,8.58,9.81,7.54,8.49
,2015,CHL,Chile,7.85,16,1,8.13,6.45,9.31,8.21,7.15
,2015,CHN,China,6.33,113,3,4.76,5.63,8.28,6.63,6.33
,2015,CIV,"Cote d'Ivoire",5.90,130,4,6.08,4.56,7.00,5.72,6.16
,2015,CMR,Cameroon,5.74,138,4,7.12,3.26,7.10,4.96,6.28
,2015,COD,"Congo, Dem. Rep.",5.66,141,4,6.39,2.65,7.99,5.45,5.80
,2015,COG,"Congo, Rep. of",4.83,157,4,4.88,3.28,5.77,4.71,5.54
,2015,COL,Colombia,6.66,95,3,7.20,3.79,8.03,6.91,7.39
,2015,CPV,"Cape Verde",7.09,68,2,7.15,6.08,8.36,7.05,6.80
,2015,CRI,"Costa Rica",7.44,43,2,7.25,5.77,9.76,7.97,6.43
,2015,CYP,Cyprus,7.66,30,1,7.13,5.84,9.69,8.22,7.44
,2015,CZE,"Czech Rep.",7.70,27,1,6.31,6.24,9.58,8.21,8.19
,2015,DEU,Germany,7.85,16,1,6.41,7.45,9.65,7.92,7.85
,2015,DNK,Denmark,7.86,15,1,4.68,8.25,9.61,8.42,8.35
,2015,DOM,"Dominican Republic",6.99,76,2,6.58,4.07,9.51,8.17,6.61
,2015,DZA,Algeria,4.80,158,4,3.20,4.55,6.85,4.01,5.38
,2015,ECU,Ecuador,6.09,124,4,5.86,3.89,8.10,6.53,6.09
,2015,EGY,Egypt,5.33,150,4,5.09,3.48,7.53,5.60,4.97
,2015,ESP,Spain,7.63,33,1,6.22,6.80,9.76,8.01,7.34
,2015,EST,Estonia,7.99,11,1,6.21,7.51,9.49,8.54,8.20
,2015,ETH,Ethiopia,5.34,149,4,5.65,4.61,5.49,4.92,6.04
,2015,FIN,Finland,7.79,22,1,4.60,8.88,9.60,8.18,7.68
,2015,FJI,Fiji,6.59,101,3,5.90,5.30,6.34,6.57,8.82
,2015,FRA,France,7.42,45,2,4.83,7.07,9.77,8.19,7.27
,2015,GAB,Gabon,5.69,140,4,5.83,3.90,6.43,5.69,6.61
,2015,GBR,"United Kingdom",8.07,6,1,6.16,7.92,9.84,8.42,8.02
,2015,GEO,Georgia,7.97,12,1,7.60,6.57,8.99,8.66,8.04
,2015,GHA,Ghana,6.39,110,3,7.55,5.44,5.62,6.51,6.81
,2015,GIN,Guinea,5.51,146,4,5.24,2.98,7.78,4.95,6.61
,2015,GMB,"Gambia, The",7.15,64,2,7.15,5.26,9.19,7.38,6.78
,2015,GNB,Guinea-Bissau,5.19,152,4,5.31,2.98,6.40,6.06,5.22
,2015,GRC,Greece,6.58,102,3,4.33,5.98,8.35,7.64,6.62
,2015,GTM,Guatemala,7.68,28,1,9.44,4.48,9.63,8.22,6.65
,2015,GUY,Guyana,6.50,106,3,6.77,4.35,8.26,6.41,6.73
,2015,HKG,"Hong Kong",8.88,1,1,8.19,8.08,9.51,9.23,9.41
,2015,HND,Honduras,7.38,49,2,9.19,3.99,9.36,7.42,6.95
,2015,HRV,Croatia,7.07,72,2,5.04,5.69,9.28,8.18,7.13
,2015,HTI,Haiti,6.60,98,3,8.01,2.48,7.76,7.78,6.99
,2015,HUN,Hungary,7.23,59,2,5.21,6.04,9.49,7.91,7.50
,2015,IDN,Indonesia,7.09,68,2,8.24,4.52,9.36,7.00,6.34
,2015,IND,India,6.69,92,3,8.21,5.10,8.10,5.56,6.46
,2015,IRL,Ireland,8.32,5,1,6.69,8.00,9.53,8.76,8.62
,2015,IRN,Iran,5.59,143,4,5.99,4.54,7.80,4.53,5.07
,2015,IRQ,Iraq,,,,,,,,
,2015,ISL,Iceland,7.31,53,2,5.75,8.45,7.17,7.15,8.03
,2015,ISR,Israel,7.49,39,1,6.31,6.13,9.49,8.11,7.38
,2015,ITA,Italy,7.48,40,1,6.26,5.66,9.74,8.26,7.47
,2015,JAM,Jamaica,7.25,56,2,7.57,5.16,8.68,6.93,7.91
,2015,JOR,Jordan,7.43,44,2,7.21,4.76,9.66,7.63,7.91
,2015,JPN,Japan,7.85,16,1,5.74,7.60,9.63,8.07,8.19
,2015,KAZ,Kazakhstan,7.14,65,2,6.96,5.61,8.95,6.38,7.82
,2015,KEN,Kenya,7.07,72,2,7.59,4.75,9.10,6.62,7.30
,2015,KGZ,"Kyrgyz Republic",6.78,87,3,6.94,4.20,8.64,7.40,6.73
,2015,KHM,Cambodia,7.45,42,2,9.11,4.35,9.30,7.35,7.16
,2015,KOR,"Korea, South",7.57,34,1,6.97,6.45,9.66,7.55,7.21
,2015,KWT,Kuwait,6.33,113,3,4.93,4.99,7.58,6.74,7.39
,2015,LAO,Laos,6.65,96,3,6.83,5.98,7.35,6.77,6.31
,2015,LBN,Lebanon,7.06,74,2,8.50,4.05,9.57,6.87,6.29
,2015,LBR,Liberia,6.94,79,2,8.47,4.68,9.12,6.10,6.35
,2015,LBY,Libya,4.93,154,4,3.42,3.21,7.00,4.76,6.24
,2015,LKA,"Sri Lanka",6.76,90,3,7.62,5.28,8.13,5.88,6.87
,2015,LSO,Lesotho,6.60,98,3,5.42,5.76,7.91,6.47,7.46
,2015,LTU,Lithuania,7.90,14,1,7.34,6.53,9.41,8.20,8.00
,2015,LUX,Luxembourg,7.81,21,1,5.03,8.36,9.46,8.30,7.90
,2015,LVA,Latvia,7.85,16,1,6.82,6.40,9.47,8.35,8.24
,2015,MAR,Morocco,6.57,103,3,6.18,5.57,7.29,6.85,6.97
,2015,MDA,Moldova,6.53,104,3,6.24,4.25,7.79,7.45,6.93
,2015,MDG,Madagascar,6.36,111,3,8.14,2.88,8.05,6.84,5.87
,2015,MEX,Mexico,6.88,80,3,7.57,4.22,8.15,7.56,6.90
,2015,MKD,"Macedonia (North Macedonia)",7.21,60,2,6.48,5.07,8.31,7.95,8.22
,2015,MLI,Mali,5.88,131,4,5.75,3.63,6.99,6.85,6.16
,2015,MLT,Malta,7.92,13,1,6.87,6.59,9.65,8.38,8.10
,2015,MMR,Myanmar,5.52,145,4,6.57,3.42,6.30,5.72,5.61
,2015,MNE,Montenegro,7.03,75,2,6.43,4.83,8.40,8.14,7.35
,2015,MNG,Mongolia,7.33,52,2,7.95,5.65,9.04,6.88,7.14
,2015,MOZ,Mozambique,5.49,147,4,5.44,3.97,6.39,6.41,5.24
,2015,MRT,Mauritania,5.83,134,4,5.57,3.28,7.74,5.95,6.59
,2015,MUS,Mauritius,8.05,8,1,7.88,6.47,9.59,8.37,7.92
,2015,MWI,Malawi,5.80,136,4,6.36,4.62,6.22,6.00,5.79
,2015,MYS,Malaysia,7.53,38,1,6.23,5.76,9.51,7.51,8.65
,2015,NAM,Namibia,6.68,94,3,6.04,6.51,6.64,6.38,7.83
,2015,NER,Niger,5.59,143,4,6.23,3.41,6.78,5.49,6.07
,2015,NGA,Nigeria,6.63,97,3,8.50,3.61,7.94,5.93,7.20
,2015,NIC,Nicaragua,7.08,71,2,7.12,4.45,8.90,7.81,7.14
,2015,NLD,Netherlands,7.78,23,1,4.45,8.21,9.75,8.61,7.85
,2015,NOR,Norway,7.24,57,2,4.93,8.83,7.01,7.65,7.79
,2015,NPL,Nepal,6.41,108,3,7.73,4.50,6.40,6.74,6.70
,2015,NZL,"New Zealand",8.54,3,1,6.77,8.74,9.51,8.57,9.11
,2015,OMN,Oman,6.60,98,3,4.34,6.01,8.34,7.65,6.66
,2015,PAK,Pakistan,5.85,133,4,7.51,3.30,6.38,5.77,6.28
,2015,PAN,Panama,7.72,26,1,8.16,5.43,9.35,8.71,6.96
,2015,PER,Peru,7.54,37,1,7.57,4.80,9.56,8.23,7.53
,2015,PHL,Philippines,7.42,45,2,8.63,4.43,9.44,7.14,7.44
,2015,PNG,"Pap. New Guinea",6.24,119,3,6.07,4.10,6.50,7.20,7.32
,2015,POL,Poland,7.41,48,2,6.01,5.79,9.62,7.95,7.69
,2015,PRT,Portugal,7.55,36,1,6.02,6.95,9.68,8.36,6.73
,2015,PRY,Paraguay,6.95,78,2,8.30,3.87,9.22,7.31,6.03
,2015,QAT,Qatar,7.16,63,2,5.76,6.30,8.37,7.56,7.80
,2015,ROU,Romania,7.65,31,1,6.86,5.95,9.40,8.48,7.57
,2015,RUS,Russia,6.52,105,3,6.14,4.85,8.52,6.61,6.51
,2015,RWA,Rwanda,7.47,41,2,5.65,7.32,9.39,7.00,8.00
,2015,SAU,"Saudi Arabia",6.15,121,4,4.98,5.29,8.33,6.07,6.09
,2015,SDN,Sudan,,,,,,,,
,2015,SEN,Senegal,6.01,126,4,6.87,4.24,7.06,6.62,5.25
,2015,SGP,Singapore,8.68,2,1,7.19,8.29,9.84,9.25,8.82
,2015,SLE,"Sierra Leone",5.71,139,4,7.02,3.97,7.07,5.82,4.66
,2015,SLV,"El Salvador",7.10,67,2,8.20,3.70,9.58,7.67,6.33
,2015,SRB,Serbia,6.78,87,3,6.53,4.89,7.85,7.57,7.06
,2015,SUR,Suriname,6.85,81,3,6.00,5.07,8.86,7.20,7.09
,2015,SVK,"Slovak Rep",7.37,50,2,5.72,5.64,9.74,8.30,7.44
,2015,SVN,Slovenia,7.20,61,2,5.12,6.32,9.77,7.87,6.91
,2015,SWE,Sweden,7.83,20,1,4.57,8.35,9.71,8.28,8.24
,2015,SWZ,"Swaziland (Eswatini)",6.36,111,3,5.17,4.11,7.94,6.96,7.63
,2015,SYC,Seychelles,7.19,62,2,6.06,5.52,9.33,7.67,7.40
,2015,SYR,Syria,4.87,155,4,5.74,3.43,4.87,4.91,5.39
,2015,TCD,Chad,5.26,151,4,7.07,2.77,6.35,5.16,4.95
,2015,TGO,Togo,5.88,131,4,6.56,4.36,7.01,5.46,6.00
,2015,THA,Thailand,6.79,85,3,6.60,4.77,8.45,7.07,7.07
,2015,TJK,Tajikistan,6.27,118,3,5.54,5.14,7.84,6.36,6.47
,2015,TLS,Timor-Leste,6.29,117,3,4.62,3.54,8.85,7.04,7.40
,2015,TTO,"Trinidad & Tobago",6.40,109,3,5.28,4.39,8.25,7.81,6.27
,2015,TUN,Tunisia,6.31,116,3,5.97,5.28,7.06,6.81,6.41
,2015,TUR,Turkey,6.84,82,3,6.64,4.74,9.08,7.23,6.49
,2015,TWN,Taiwan,7.74,24,1,7.40,6.78,9.63,7.57,7.33
,2015,TZA,Tanzania,6.84,82,3,7.10,5.68,8.06,6.30,7.05
,2015,UGA,Uganda,7.26,55,2,7.45,4.89,8.60,7.44,7.93
,2015,UKR,Ukraine,5.40,148,4,6.98,4.32,3.25,6.51,5.94
,2015,URY,Uruguay,7.09,68,2,6.61,5.50,9.08,7.84,6.43
,2015,USA,"United States",8.07,6,1,7.12,7.23,9.76,7.54,8.71
,2015,VEN,Venezuela,2.71,159,4,4.95,2.05,0.69,3.32,2.56
,2015,VNM,Vietnam,6.13,122,4,6.80,5.02,6.18,6.02,6.64
,2015,YEM,"Yemen, Rep.",5.94,128,4,6.37,3.02,8.07,6.78,5.43
,2015,ZAF,"South Africa",6.76,90,3,5.68,5.76,8.10,6.88,7.40
,2015,ZMB,Zambia,6.79,85,3,6.26,5.57,8.72,7.00,6.41
,2015,ZWE,Zimbabwe,6.13,122,4,6.40,3.82,8.18,5.68,6.56
,2014,AGO,Angola,5.02,154,4,5.23,2.99,6.79,5.08,5.03
,2014,ALB,Albania,7.58,33,1,7.88,4.67,9.63,8.21,7.51
,2014,ARE,"United Arab Emirates",7.39,48,2,5.96,5.98,8.74,8.22,8.05
,2014,ARG,Argentina,4.61,158,4,5.56,3.73,4.78,3.60,5.39
,2014,ARM,Armenia,7.77,24,1,8.08,5.56,9.36,8.39,7.48
,2014,AUS,Australia,8.05,7,1,6.74,8.02,9.26,7.71,8.52
,2014,AUT,Austria,7.78,21,1,5.62,8.06,9.61,8.32,7.28
,2014,AZE,Azerbaijan,6.37,113,3,4.97,5.23,7.45,7.10,7.10
,2014,BDI,Burundi,6.05,128,4,6.02,3.36,8.04,6.25,6.57
,2014,BEL,Belgium,7.73,26,1,4.81,7.81,9.73,8.43,7.87
,2014,BEN,Benin,6.23,122,4,7.06,4.06,6.91,6.25,6.90
,2014,BFA,"Burkina Faso",6.00,130,4,5.78,3.64,6.96,6.45,7.18
,2014,BGD,Bangladesh,6.21,123,4,8.40,2.74,7.02,6.03,6.86
,2014,BGR,Bulgaria,7.41,46,2,7.21,4.78,9.24,8.18,7.64
,2014,BHR,Bahrain,7.18,64,2,5.89,5.01,9.12,7.58,8.30
,2014,BHS,Bahamas,7.34,50,2,8.27,6.49,6.87,6.75,8.32
,2014,BIH,"Bosnia and Herzegovina",6.85,85,3,5.64,4.71,8.53,7.91,7.48
,2014,BLR,Belarus,,,,,,,,
,2014,BLZ,Belize,6.89,82,3,6.99,5.65,6.84,7.19,7.77
,2014,BOL,Bolivia,6.15,124,4,5.96,3.99,8.73,6.57,5.52
,2014,BRA,Brazil,6.00,130,4,5.63,4.41,8.23,6.95,4.78
,2014,BRB,Barbados,6.64,98,3,6.43,6.04,7.07,7.12,6.54
,2014,BRN,"Brunei Darussalam",6.89,82,3,5.00,4.97,8.99,7.21,8.26
,2014,BTN,Bhutan,6.83,88,3,6.99,6.32,6.86,6.63,7.36
,2014,BWA,Botswana,7.26,60,2,5.70,6.01,8.87,7.84,7.85
,2014,CAF,"Central African Republic",5.21,150,4,7.41,3.00,5.38,4.98,5.26
,2014,CAN,Canada,8.27,5,1,7.14,8.05,9.60,8.01,8.54
,2014,CHE,Switzerland,8.38,4,1,7.73,8.45,9.76,7.50,8.46
,2014,CHL,Chile,7.89,16,1,8.16,6.58,8.93,8.53,7.26
,2014,CHN,China,6.30,118,3,4.68,5.51,8.19,6.79,6.31
,2014,CIV,"Cote d'Ivoire",6.06,127,4,6.19,4.61,7.01,5.78,6.70
,2014,CMR,Cameroon,5.86,136,4,7.11,3.37,7.16,5.24,6.40
,2014,COD,"Congo, Dem. Rep.",5.27,149,4,5.76,2.08,7.56,5.02,5.92
,2014,COG,"Congo, Rep. of",4.75,157,4,4.66,2.59,5.92,5.07,5.52
,2014,COL,Colombia,6.70,93,3,7.08,3.86,8.15,6.90,7.51
,2014,CPV,"Cape Verde",6.99,79,2,6.86,5.93,8.51,7.02,6.62
,2014,CRI,"Costa Rica",7.41,46,2,7.13,5.85,9.42,8.11,6.52
,2014,CYP,Cyprus,7.31,53,2,7.09,6.10,7.23,8.49,7.63
,2014,CZE,"Czech Rep.",7.65,30,1,6.19,6.13,9.56,8.42,7.96
,2014,DEU,Germany,7.85,19,1,6.44,7.73,9.61,8.08,7.39
,2014,DNK,Denmark,7.92,15,1,4.66,8.20,9.71,8.61,8.44
,2014,DOM,"Dominican Republic",7.01,77,2,6.56,4.35,9.53,7.95,6.66
,2014,DZA,Algeria,5.14,152,4,3.98,4.35,7.20,4.66,5.49
,2014,ECU,Ecuador,5.69,140,4,5.45,3.93,6.86,6.24,5.98
,2014,EGY,Egypt,5.63,141,4,4.97,3.54,8.83,5.91,4.90
,2014,ESP,Spain,7.53,38,1,6.06,6.54,9.84,8.13,7.08
,2014,EST,Estonia,7.85,19,1,6.22,7.30,9.13,8.54,8.07
,2014,ETH,Ethiopia,5.35,148,4,5.64,4.49,5.47,4.92,6.23
,2014,FIN,Finland,7.87,18,1,4.86,8.88,9.54,8.32,7.77
,2014,FJI,Fiji,6.53,106,3,6.04,5.20,6.08,6.51,8.82
,2014,FRA,France,7.44,43,2,4.84,6.97,9.74,8.43,7.23
,2014,GAB,Gabon,5.53,145,4,5.32,3.85,5.98,5.85,6.65
,2014,GBR,"United Kingdom",7.97,10,1,6.12,7.83,9.75,8.46,7.70
,2014,GEO,Georgia,8.01,8,1,7.69,6.61,9.11,8.65,7.99
,2014,GHA,Ghana,6.25,121,4,7.49,5.23,5.60,6.38,6.57
,2014,GIN,Guinea,5.40,147,4,5.31,3.00,7.52,4.70,6.48
,2014,GMB,"Gambia, The",7.24,62,2,7.22,5.28,9.22,7.66,6.81
,2014,GNB,Guinea-Bissau,5.21,150,4,5.15,2.85,6.34,6.18,5.54
,2014,GRC,Greece,6.95,80,3,4.38,5.91,9.70,8.03,6.71
,2014,GTM,Guatemala,7.64,31,1,9.41,4.31,9.59,8.16,6.71
,2014,GUY,Guyana,6.26,120,4,5.72,4.35,8.03,6.49,6.72
,2014,HKG,"Hong Kong",8.92,1,1,8.22,8.08,9.38,9.48,9.42
,2014,HND,Honduras,7.29,56,2,9.18,3.97,9.21,7.38,6.70
,2014,HRV,Croatia,7.03,75,2,5.03,5.60,9.30,8.07,7.14
,2014,HTI,Haiti,6.66,97,3,7.70,2.47,8.16,8.01,6.98
,2014,HUN,Hungary,7.34,50,2,5.46,6.10,9.49,8.37,7.31
,2014,IDN,Indonesia,7.09,71,2,8.08,4.54,9.26,7.27,6.28
,2014,IND,India,6.32,116,3,8.20,4.72,6.90,5.57,6.20
,2014,IRL,Ireland,8.21,6,1,6.36,8.04,9.63,8.85,8.16
,2014,IRN,Iran,5.48,146,4,6.25,4.40,8.68,2.99,5.07
,2014,IRQ,Iraq,,,,,,,,
,2014,ISL,Iceland,7.29,56,2,5.74,8.32,7.21,7.13,8.04
,2014,ISR,Israel,7.47,41,2,6.36,5.77,9.52,8.26,7.41
,2014,ITA,Italy,7.42,45,2,6.00,5.72,9.79,8.27,7.33
,2014,JAM,Jamaica,7.07,72,2,7.54,4.81,8.43,6.73,7.87
,2014,JOR,Jordan,7.45,42,2,7.75,4.62,9.49,7.89,7.48
,2014,JPN,Japan,7.75,25,1,6.00,7.61,9.53,7.82,7.78
,2014,KAZ,Kazakhstan,7.12,68,2,6.96,5.62,8.98,6.11,7.96
,2014,KEN,Kenya,7.06,73,2,7.64,4.81,8.99,6.61,7.28
,2014,KGZ,"Kyrgyz Republic",6.92,81,3,7.36,4.19,8.68,7.46,6.92
,2014,KHM,Cambodia,7.16,65,2,7.91,4.19,9.26,7.52,6.94
,2014,KOR,"Korea, South",7.54,35,1,6.89,6.24,9.56,7.74,7.26
,2014,KWT,Kuwait,6.59,102,3,5.32,4.97,8.30,6.89,7.48
,2014,LAO,Laos,6.60,101,3,6.82,5.85,7.16,6.84,6.31
,2014,LBN,Lebanon,7.02,76,2,8.30,3.91,9.71,6.75,6.42
,2014,LBR,Liberia,7.11,69,2,8.45,4.65,9.14,5.55,7.77
,2014,LBY,Libya,4.82,156,4,3.68,3.21,5.99,4.70,6.52
,2014,LKA,"Sri Lanka",6.70,93,3,7.68,4.93,8.22,5.78,6.87
,2014,LSO,Lesotho,6.58,105,3,5.41,5.47,7.73,6.64,7.64
,2014,LTU,Lithuania,7.94,13,1,7.39,6.44,9.41,8.05,8.42
,2014,LUX,Luxembourg,7.93,14,1,5.47,8.37,9.49,8.57,7.74
,2014,LVA,Latvia,7.89,16,1,7.04,6.61,9.29,8.49,8.03
,2014,MAR,Morocco,6.50,108,3,6.18,5.43,7.35,6.62,6.92
,2014,MDA,Moldova,6.62,99,3,6.34,4.40,7.83,7.45,7.08
,2014,MDG,Madagascar,6.52,107,3,8.51,2.89,8.04,7.09,6.05
,2014,MEX,Mexico,6.84,87,3,7.57,4.24,8.06,7.60,6.74
,2014,MKD,"Macedonia (North Macedonia)",7.29,56,2,6.53,5.37,8.32,7.91,8.33
,2014,MLI,Mali,5.90,135,4,5.39,3.69,6.93,6.99,6.49
,2014,MLT,Malta,8.00,9,1,6.82,7.04,9.63,8.53,7.96
,2014,MMR,Myanmar,5.59,143,4,6.27,3.42,6.61,5.84,5.82
,2014,MNE,Montenegro,7.20,63,2,6.33,5.05,8.58,8.41,7.61
,2014,MNG,Mongolia,7.26,60,2,7.90,5.58,8.53,7.24,7.06
,2014,MOZ,Mozambique,5.60,142,4,5.49,3.96,6.50,6.48,5.58
,2014,MRT,Mauritania,5.81,137,4,5.52,3.25,7.00,6.58,6.71
,2014,MUS,Mauritius,7.96,11,1,7.48,6.40,9.58,8.55,7.78
,2014,MWI,Malawi,5.92,133,4,6.69,4.73,5.80,6.03,6.36
,2014,MYS,Malaysia,7.50,39,1,6.09,5.87,9.35,7.56,8.62
,2014,NAM,Namibia,6.68,96,3,6.25,6.26,6.73,6.35,7.79
,2014,NER,Niger,5.77,138,4,6.36,3.35,6.79,5.70,6.64
,2014,NGA,Nigeria,6.59,102,3,8.07,3.48,7.95,6.03,7.39
,2014,NIC,Nicaragua,7.16,65,2,7.83,4.30,8.88,7.59,7.19
,2014,NLD,Netherlands,7.78,21,1,4.41,8.11,9.80,8.75,7.83
,2014,NOR,Norway,7.68,29,1,5.40,8.69,9.63,7.16,7.53
,2014,NPL,Nepal,6.36,114,3,7.52,4.38,6.43,6.73,6.77
,2014,NZL,"New Zealand",8.54,3,1,6.76,8.73,9.45,8.81,8.95
,2014,OMN,Oman,7.01,77,2,4.34,5.69,8.78,8.05,8.18
,2014,PAK,Pakistan,5.77,138,4,7.25,3.37,6.21,5.82,6.19
,2014,PAN,Panama,7.55,34,1,7.83,5.32,9.24,8.58,6.77
,2014,PER,Peru,7.54,35,1,7.68,4.73,9.38,8.41,7.49
,2014,PHL,Philippines,7.39,48,2,8.50,4.57,9.37,7.06,7.45
,2014,PNG,"Pap. New Guinea",6.33,115,3,5.61,4.10,7.80,7.07,7.05
,2014,POL,Poland,7.49,40,1,6.00,5.99,9.71,8.04,7.69
,2014,PRT,Portugal,7.61,32,1,5.93,6.99,9.82,8.39,6.90
,2014,PRY,Paraguay,6.85,85,3,8.09,3.73,9.27,6.99,6.16
,2014,QAT,Qatar,7.44,43,2,5.89,6.41,9.12,7.94,7.84
,2014,ROU,Romania,7.69,28,1,6.97,5.97,9.43,8.52,7.56
,2014,RUS,Russia,6.49,109,3,5.97,4.80,8.95,6.11,6.62
,2014,RWA,Rwanda,7.33,52,2,5.58,7.01,9.48,6.68,7.90
,2014,SAU,"Saudi Arabia",6.39,111,3,4.61,5.28,8.48,6.32,7.26
,2014,SDN,Sudan,,,,,,,,
,2014,SEN,Senegal,6.14,125,4,6.91,4.07,7.15,6.92,5.64
,2014,SGP,Singapore,8.67,2,1,7.24,8.20,9.45,9.49,8.97
,2014,SLE,"Sierra Leone",5.92,133,4,7.16,3.88,7.27,6.18,5.11
,2014,SLV,"El Salvador",7.30,55,2,8.23,4.14,9.71,8.02,6.41
,2014,SRB,Serbia,6.72,92,3,6.85,4.83,7.73,7.66,6.53
,2014,SUR,Suriname,6.80,89,3,5.66,5.01,9.17,6.94,7.21
,2014,SVK,"Slovak Rep",7.54,35,1,6.13,5.56,9.81,8.68,7.54
,2014,SVN,Slovenia,7.14,67,2,4.90,6.11,9.77,8.09,6.83
,2014,SWE,Sweden,7.78,21,1,4.47,8.05,9.78,8.48,8.11
,2014,SWZ,"Swaziland (Eswatini)",6.39,111,3,5.26,4.09,8.00,6.96,7.65
,2014,SYC,Seychelles,7.31,53,2,6.50,5.42,9.10,8.17,7.33
,2014,SYR,Syria,4.88,155,4,5.74,3.57,5.12,4.51,5.44
,2014,TCD,Chad,5.03,153,4,6.37,2.73,6.44,5.26,4.36
,2014,TGO,Togo,6.02,129,4,6.75,3.62,7.10,6.01,6.62
,2014,THA,Thailand,6.59,102,3,7.01,4.65,7.13,7.11,7.04
,2014,TJK,Tajikistan,6.27,119,3,5.63,4.88,7.87,6.30,6.67
,2014,TLS,Timor-Leste,6.32,116,3,4.74,3.55,8.79,7.06,7.47
,2014,TTO,"Trinidad & Tobago",6.70,93,3,5.31,4.48,8.59,7.91,7.22
,2014,TUN,Tunisia,6.44,110,3,5.90,5.16,6.97,7.34,6.82
,2014,TUR,Turkey,6.87,84,3,6.58,4.80,9.03,7.35,6.59
,2014,TWN,Taiwan,7.72,27,1,7.56,6.41,9.64,7.68,7.31
,2014,TZA,Tanzania,6.75,91,3,7.14,5.30,7.92,6.46,6.94
,2014,UGA,Uganda,7.27,59,2,7.47,4.72,8.71,7.45,8.00
,2014,UKR,Ukraine,5.99,132,4,6.98,4.27,5.93,6.15,6.60
,2014,URY,Uruguay,7.10,70,2,6.85,5.54,9.05,7.57,6.46
,2014,USA,"United States",7.95,12,1,7.13,7.10,9.39,7.57,8.58
,2014,VEN,Venezuela,2.96,159,4,4.59,2.00,1.94,3.21,3.04
,2014,VNM,Vietnam,6.08,126,4,6.29,5.02,6.20,6.26,6.62
,2014,YEM,"Yemen, Rep.",6.61,100,3,7.62,4.44,8.74,7.01,5.22
,2014,ZAF,"South Africa",6.77,90,3,5.94,5.79,8.04,6.89,7.16
,2014,ZMB,Zambia,7.04,74,2,6.31,5.68,8.98,7.53,6.69
,2014,ZWE,Zimbabwe,5.57,144,4,6.43,3.62,7.97,5.91,3.94
,2013,AGO,Angola,5.09,150,4,4.82,2.99,6.73,5.95,4.98
,2013,ALB,Albania,7.39,42,2,7.81,4.54,9.69,7.71,7.18
,2013,ARE,"United Arab Emirates",7.51,34,1,5.92,5.96,8.61,8.36,8.66
,2013,ARG,Argentina,4.99,152,4,5.74,3.61,6.25,3.85,5.52
,2013,ARM,Armenia,7.74,21,1,8.31,5.61,9.18,8.08,7.54
,2013,AUS,Australia,7.95,9,1,6.87,7.87,9.25,7.56,8.20
,2013,AUT,Austria,7.73,22,1,5.63,8.00,9.63,7.82,7.56
,2013,AZE,Azerbaijan,6.19,121,4,4.98,5.22,6.77,6.91,7.08
,2013,BDI,Burundi,6.04,128,4,5.96,3.24,7.94,6.51,6.53
,2013,BEL,Belgium,7.51,34,1,4.83,7.13,9.78,8.03,7.74
,2013,BEN,Benin,6.50,106,3,6.84,4.88,7.07,6.79,6.91
,2013,BFA,"Burkina Faso",5.96,133,4,5.34,3.72,6.99,6.53,7.21
