countrycode,country,currency_unit,year,rgdpo
AUS,Australia,Australian Dollar,1983,350116.9063
AUS,Australia,Australian Dollar,1984,363798.4688
AUS,Australia,Australian Dollar,1985,373923.875
AUS,Australia,Australian Dollar,1986,385013
AUS,Australia,Australian Dollar,1987,417436.25
AUS,Australia,Australian Dollar,1988,442874
AUS,Australia,Australian Dollar,1989,458443.0313
AUS,Australia,Australian Dollar,1990,459148.7188
AUS,Australia,Australian Dollar,1991,459646.7188
AUS,Australia,Australian Dollar,1992,478489.2813
AUS,Australia,Australian Dollar,1993,496492.75
AUS,Australia,Australian Dollar,1994,520231.0625
AUS,Australia,Australian Dollar,1995,549039.4375
AUS,Australia,Australian Dollar,1996,576827.4375
AUS,Australia,Australian Dollar,1997,603486.9375
AUS,Australia,Australian Dollar,1998,622528.6875
AUS,Australia,Australian Dollar,1999,651364.3125
AUS,Australia,Australian Dollar,2000,672515.4375
AUS,Australia,Australian Dollar,2001,694783.6875
AUS,Australia,Australian Dollar,2002,713336.5625
AUS,Australia,Australian Dollar,2003,742670.1875
AUS,Australia,Australian Dollar,2004,767682.375
AUS,Australia,Australian Dollar,2005,823623.6875
AUS,Australia,Australian Dollar,2006,847763.9375
AUS,Australia,Australian Dollar,2007,879535.25
AUS,Australia,Australian Dollar,2008,932737.5
AUS,Australia,Australian Dollar,2009,919825.75
AUS,Australia,Australian Dollar,2010,996977.75
AUS,Australia,Australian Dollar,2011,1039931.5
AUS,Australia,Australian Dollar,2012,1026887.875
AUS,Australia,Australian Dollar,2013,1034652.563
AUS,Australia,Australian Dollar,2014,1045083.125
AUT,Austria,Euro,1950,36660.32813
AUT,Austria,Euro,1951,38521.875
AUT,Austria,Euro,1952,39551.78906
AUT,Austria,Euro,1953,41566.37891
AUT,Austria,Euro,1954,44572.32031
AUT,Austria,Euro,1955,48964.94922
AUT,Austria,Euro,1956,52519.96094
AUT,Austria,Euro,1957,55288.66016
AUT,Austria,Euro,1958,57527.09766
AUT,Austria,Euro,1959,59483.13672
AUT,Austria,Euro,1960,63902.94922
AUT,Austria,Euro,1961,67423.53125
AUT,Austria,Euro,1962,69297.47656
AUT,Austria,Euro,1963,72150.28906
AUT,Austria,Euro,1964,75660.67969
AUT,Austria,Euro,1965,78058.57031
AUT,Austria,Euro,1966,82049.54688
AUT,Austria,Euro,1967,84550.82031
AUT,Austria,Euro,1968,88224.21875
AUT,Austria,Euro,1969,92658.54688
AUT,Austria,Euro,1970,98571.89844
AUT,Austria,Euro,1971,103879.5156
AUT,Austria,Euro,1972,110109.2891
AUT,Austria,Euro,1973,115664.4688
AUT,Austria,Euro,1974,119681.0703
AUT,Austria,Euro,1975,120347.0469
AUT,Austria,Euro,1976,123487.5391
AUT,Austria,Euro,1977,128682.3906
AUT,Austria,Euro,1978,128127.7422
AUT,Austria,Euro,1979,133411.2188
AUT,Austria,Euro,1980,135028.9531
AUT,Austria,Euro,1981,134646.4063
AUT,Austria,Euro,1982,135227.9844
AUT,Austria,Euro,1983,138082.7969
AUT,Austria,Euro,1984,137344.2656
AUT,Austria,Euro,1985,140281.9688
AUT,Austria,Euro,1986,147261.3906
AUT,Austria,Euro,1987,153703.625
AUT,Austria,Euro,1988,163953.5156
AUT,Austria,Euro,1989,173181.6875
AUT,Austria,Euro,1990,183681.8125
AUT,Austria,Euro,1991,192484.1719
AUT,Austria,Euro,1992,201056.3594
AUT,Austria,Euro,1993,206013.7969
AUT,Austria,Euro,1994,216761.3438
AUT,Austria,Euro,1995,227580.2969
AUT,Austria,Euro,1996,232270.0469
AUT,Austria,Euro,1997,243827.4688
AUT,Austria,Euro,1998,252683.9219
AUT,Austria,Euro,1999,261446.7031
AUT,Austria,Euro,2000,277545.375
AUT,Austria,Euro,2001,272169.7813
AUT,Austria,Euro,2002,279180.9688
AUT,Austria,Euro,2003,282048.125
AUT,Austria,Euro,2004,291750
AUT,Austria,Euro,2005,307212.2813
AUT,Austria,Euro,2006,313844.7188
AUT,Austria,Euro,2007,326439.0625
AUT,Austria,Euro,2008,340311.5625
AUT,Austria,Euro,2009,326315.9063
AUT,Austria,Euro,2010,335253.4063
AUT,Austria,Euro,2011,349129.8438
AUT,Austria,Euro,2012,366913.625
AUT,Austria,Euro,2013,371458.7813
AUT,Austria,Euro,2014,389266.2813
AZE,Azerbaijan,Azerbaijanian Manat,1950,
AZE,Azerbaijan,Azerbaijanian Manat,1951,
AZE,Azerbaijan,Azerbaijanian Manat,1952,
AZE,Azerbaijan,Azerbaijanian Manat,1953,
AZE,Azerbaijan,Azerbaijanian Manat,1954,
AZE,Azerbaijan,Azerbaijanian Manat,1955,
AZE,Azerbaijan,Azerbaijanian Manat,1956,
AZE,Azerbaijan,Azerbaijanian Manat,1957,
AZE,Azerbaijan,Azerbaijanian Manat,1958,
AZE,Azerbaijan,Azerbaijanian Manat,1959,
AZE,Azerbaijan,Azerbaijanian Manat,1960,
AZE,Azerbaijan,Azerbaijanian Manat,1961,
AZE,Azerbaijan,Azerbaijanian Manat,1962,
AZE,Azerbaijan,Azerbaijanian Manat,1963,
AZE,Azerbaijan,Azerbaijanian Manat,1964,
AZE,Azerbaijan,Azerbaijanian Manat,1965,
AZE,Azerbaijan,Azerbaijanian Manat,1966,
AZE,Azerbaijan,Azerbaijanian Manat,1967,
AZE,Azerbaijan,Azerbaijanian Manat,1968,
AZE,Azerbaijan,Azerbaijanian Manat,1969,
AZE,Azerbaijan,Azerbaijanian Manat,1970,
AZE,Azerbaijan,Azerbaijanian Manat,1971,
AZE,Azerbaijan,Azerbaijanian Manat,1972,
AZE,Azerbaijan,Azerbaijanian Manat,1973,
AZE,Azerbaijan,Azerbaijanian Manat,1974,
AZE,Azerbaijan,Azerbaijanian Manat,1975,
AZE,Azerbaijan,Azerbaijanian Manat,1976,
AZE,Azerbaijan,Azerbaijanian Manat,1977,
AZE,Azerbaijan,Azerbaijanian Manat,1978,
AZE,Azerbaijan,Azerbaijanian Manat,1979,
AZE,Azerbaijan,Azerbaijanian Manat,1980,
AZE,Azerbaijan,Azerbaijanian Manat,1981,
AZE,Azerbaijan,Azerbaijanian Manat,1982,
AZE,Azerbaijan,Azerbaijanian Manat,1983,
AZE,Azerbaijan,Azerbaijanian Manat,1984,
AZE,Azerbaijan,Azerbaijanian Manat,1985,
AZE,Azerbaijan,Azerbaijanian Manat,1986,
AZE,Azerbaijan,Azerbaijanian Manat,1987,
AZE,Azerbaijan,Azerbaijanian Manat,1988,
AZE,Azerbaijan,Azerbaijanian Manat,1989,
AZE,Azerbaijan,Azerbaijanian Manat,1990,66058.46094
AZE,Azerbaijan,Azerbaijanian Manat,1991,95261.78906
AZE,Azerbaijan,Azerbaijanian Manat,1992,67704.08594
AZE,Azerbaijan,Azerbaijanian Manat,1993,38813.89453
AZE,Azerbaijan,Azerbaijanian Manat,1994,30480.87305
AZE,Azerbaijan,Azerbaijanian Manat,1995,18995.20508
AZE,Azerbaijan,Azerbaijanian Manat,1996,18265
AZE,Azerbaijan,Azerbaijanian Manat,1997,17148.4043
AZE,Azerbaijan,Azerbaijanian Manat,1998,17264.17578
AZE,Azerbaijan,Azerbaijanian Manat,1999,18308.07031
AZE,Azerbaijan,Azerbaijanian Manat,2000,20632.11328
AZE,Azerbaijan,Azerbaijanian Manat,2001,23247.88477
AZE,Azerbaijan,Azerbaijanian Manat,2002,24356.27148
AZE,Azerbaijan,Azerbaijanian Manat,2003,26304.12695
AZE,Azerbaijan,Azerbaijanian Manat,2004,27998.38281
AZE,Azerbaijan,Azerbaijanian Manat,2005,41974.21484
AZE,Azerbaijan,Azerbaijanian Manat,2006,60774.95313
AZE,Azerbaijan,Azerbaijanian Manat,2007,84784.53906
AZE,Azerbaijan,Azerbaijanian Manat,2008,94991.63281
AZE,Azerbaijan,Azerbaijanian Manat,2009,99510.73438
AZE,Azerbaijan,Azerbaijanian Manat,2010,121189.8516
AZE,Azerbaijan,Azerbaijanian Manat,2011,149265.6719
AZE,Azerbaijan,Azerbaijanian Manat,2012,155382.1094
AZE,Azerbaijan,Azerbaijanian Manat,2013,152503.6563
AZE,Azerbaijan,Azerbaijanian Manat,2014,154454.3594
BDI,Burundi,Burundi Franc,1950,
BDI,Burundi,Burundi Franc,1951,
BDI,Burundi,Burundi Franc,1952,
BDI,Burundi,Burundi Franc,1953,
BDI,Burundi,Burundi Franc,1954,
BDI,Burundi,Burundi Franc,1955,
BDI,Burundi,Burundi Franc,1956,
BDI,Burundi,Burundi Franc,1957,
BDI,Burundi,Burundi Franc,1958,
BDI,Burundi,Burundi Franc,1959,
BDI,Burundi,Burundi Franc,1960,1854.14978
BDI,Burundi,Burundi Franc,1961,1608.281372
BDI,Burundi,Burundi Franc,1962,1753.441528
BDI,Burundi,Burundi Franc,1963,1811.280884
BDI,Burundi,Burundi Franc,1964,1839.427246
BDI,Burundi,Burundi Franc,1965,1911.161255
BDI,Burundi,Burundi Franc,1966,1962.252319
BDI,Burundi,Burundi Franc,1967,2205.234619
BDI,Burundi,Burundi Franc,1968,2226.039307
BDI,Burundi,Burundi Franc,1969,2127.310547
BDI,Burundi,Burundi Franc,1970,2604.108643
BDI,Burundi,Burundi Franc,1971,2698.031494
BDI,Burundi,Burundi Franc,1972,2456.410645
BDI,Burundi,Burundi Franc,1973,2675.958008
BDI,Burundi,Burundi Franc,1974,2674.524902
BDI,Burundi,Burundi Franc,1975,2653.683105
BDI,Burundi,Burundi Franc,1976,2995.983154
BDI,Burundi,Burundi Franc,1977,3499.768066
BDI,Burundi,Burundi Franc,1978,3473.722168
BDI,Burundi,Burundi Franc,1979,3600.35791
BDI,Burundi,Burundi Franc,1980,3550.525391
BDI,Burundi,Burundi Franc,1981,3827.464111
BDI,Burundi,Burundi Franc,1982,3809.245361
BDI,Burundi,Burundi Franc,1983,3913.064941
BDI,Burundi,Burundi Franc,1984,3990.715088
BDI,Burundi,Burundi Franc,1985,4308.268066
BDI,Burundi,Burundi Franc,1986,4531.909668
BDI,Burundi,Burundi Franc,1987,4523.356445
BDI,Burundi,Burundi Franc,1988,4919.458984
BDI,Burundi,Burundi Franc,1989,4727.937988
BDI,Burundi,Burundi Franc,1990,4906.630859
BDI,Burundi,Burundi Franc,1991,5160.604492
BDI,Burundi,Burundi Franc,1992,5076.266602
BDI,Burundi,Burundi Franc,1993,4720.161133
BDI,Burundi,Burundi Franc,1994,4883.080078
BDI,Burundi,Burundi Franc,1995,4472.65625
BDI,Burundi,Burundi Franc,1996,4060.450195
BDI,Burundi,Burundi Franc,1997,4073.63208
BDI,Burundi,Burundi Franc,1998,4499.508301
BDI,Burundi,Burundi Franc,1999,4524.751953
BDI,Burundi,Burundi Franc,2000,4383.612793
BDI,Burundi,Burundi Franc,2001,4485.852539
BDI,Burundi,Burundi Franc,2002,4648.449219
BDI,Burundi,Burundi Franc,2003,4914.276367
BDI,Burundi,Burundi Franc,2004,5178.006348
BDI,Burundi,Burundi Franc,2005,5067.904297
BDI,Burundi,Burundi Franc,2006,4848.880371
BDI,Burundi,Burundi Franc,2007,4732.478027
BDI,Burundi,Burundi Franc,2008,5098.193359
BDI,Burundi,Burundi Franc,2009,5952.246582
BDI,Burundi,Burundi Franc,2010,6477.205078
BDI,Burundi,Burundi Franc,2011,7042.547852
BDI,Burundi,Burundi Franc,2012,8012.757324
BDI,Burundi,Burundi Franc,2013,8639.863281
BDI,Burundi,Burundi Franc,2014,9108.819336
BEL,Belgium,Euro,1950,61565.78906
BEL,Belgium,Euro,1951,64145.28125
BEL,Belgium,Euro,1952,65592.53906
BEL,Belgium,Euro,1953,67633.9375
BEL,Belgium,Euro,1954,70772.72656
BEL,Belgium,Euro,1955,73911.625
BEL,Belgium,Euro,1956,76158.45313
BEL,Belgium,Euro,1957,77438.48438
BEL,Belgium,Euro,1958,76364.125
BEL,Belgium,Euro,1959,78719.46875
BEL,Belgium,Euro,1960,82825.71094
BEL,Belgium,Euro,1961,87356.65625
BEL,Belgium,Euro,1962,92055.0625
BEL,Belgium,Euro,1963,95608.07031
BEL,Belgium,Euro,1964,102292.1875
BEL,Belgium,Euro,1965,105858.3672
BEL,Belgium,Euro,1966,108799.7813
BEL,Belgium,Euro,1967,112916.1563
BEL,Belgium,Euro,1968,117681.8438
BEL,Belgium,Euro,1969,124978.4688
BEL,Belgium,Euro,1970,132337.3125
BEL,Belgium,Euro,1971,137538.5313
BEL,Belgium,Euro,1972,145957.9844
BEL,Belgium,Euro,1973,156380.75
BEL,Belgium,Euro,1974,163668.375
BEL,Belgium,Euro,1975,161893.125
BEL,Belgium,Euro,1976,172675.625
BEL,Belgium,Euro,1977,175397.3125
BEL,Belgium,Euro,1978,182262.0781
BEL,Belgium,Euro,1979,188182.6406
BEL,Belgium,Euro,1980,201121.5625
BEL,Belgium,Euro,1981,191883.125
BEL,Belgium,Euro,1982,185875.4844
BEL,Belgium,Euro,1983,180343.6719
BEL,Belgium,Euro,1984,180031.3281
BEL,Belgium,Euro,1985,171080.8438
BEL,Belgium,Euro,1986,183804.8906
BEL,Belgium,Euro,1987,195093.1719
BEL,Belgium,Euro,1988,211314.4063
BEL,Belgium,Euro,1989,218196.2344
BEL,Belgium,Euro,1990,228674.5625
BEL,Belgium,Euro,1991,232644.6719
BEL,Belgium,Euro,1992,241603.5781
BEL,Belgium,Euro,1993,244074.7031
BEL,Belgium,Euro,1994,251010.5781
BEL,Belgium,Euro,1995,264544.75
BEL,Belgium,Euro,1996,264529.9375
BEL,Belgium,Euro,1997,275853.4375
BEL,Belgium,Euro,1998,276300
BEL,Belgium,Euro,1999,286115.5625
BEL,Belgium,Euro,2000,306447.1563
BEL,Belgium,Euro,2001,308141.4375
BEL,Belgium,Euro,2002,319098.75
BEL,Belgium,Euro,2003,324598.2813
BEL,Belgium,Euro,2004,330577.8125
BEL,Belgium,Euro,2005,356152.5313
BEL,Belgium,Euro,2006,343268.6563
BEL,Belgium,Euro,2007,358075.0938
BEL,Belgium,Euro,2008,393710.1563
BEL,Belgium,Euro,2009,383202.4063
BEL,Belgium,Euro,2010,410931.0625
BEL,Belgium,Euro,2011,419642.5
BEL,Belgium,Euro,2012,435998.75
BEL,Belgium,Euro,2013,444467.375
BEL,Belgium,Euro,2014,448496.8438
BEN,Benin,CFA Franc BCEAO,1950,
BEN,Benin,CFA Franc BCEAO,1951,
BEN,Benin,CFA Franc BCEAO,1952,
BEN,Benin,CFA Franc BCEAO,1953,
BEN,Benin,CFA Franc BCEAO,1954,
BEN,Benin,CFA Franc BCEAO,1955,
BEN,Benin,CFA Franc BCEAO,1956,
BEN,Benin,CFA Franc BCEAO,1957,
BEN,Benin,CFA Franc BCEAO,1958,
BEN,Benin,CFA Franc BCEAO,1959,3396.449951
BEN,Benin,CFA Franc BCEAO,1960,3701.79248
BEN,Benin,CFA Franc BCEAO,1961,3748.712646
BEN,Benin,CFA Franc BCEAO,1962,3651.155029
BEN,Benin,CFA Franc BCEAO,1963,3859.631836
BEN,Benin,CFA Franc BCEAO,1964,4075.858643
BEN,Benin,CFA Franc BCEAO,1965,4415.957031
BEN,Benin,CFA Franc BCEAO,1966,4538.514648
BEN,Benin,CFA Franc BCEAO,1967,4720.576172
BEN,Benin,CFA Franc BCEAO,1968,5093.39502
BEN,Benin,CFA Franc BCEAO,1969,5297.746094
BEN,Benin,CFA Franc BCEAO,1970,5829.399414
BEN,Benin,CFA Franc BCEAO,1971,5964.48291
BEN,Benin,CFA Franc BCEAO,1972,6232.225586
BEN,Benin,CFA Franc BCEAO,1973,6676.589844
BEN,Benin,CFA Franc BCEAO,1974,7262.984375
BEN,Benin,CFA Franc BCEAO,1975,6187.360352
BEN,Benin,CFA Franc BCEAO,1976,6642.720703
BEN,Benin,CFA Franc BCEAO,1977,6870.796387
BEN,Benin,CFA Franc BCEAO,1978,6668.046875
BEN,Benin,CFA Franc BCEAO,1979,6995.652832
BEN,Benin,CFA Franc BCEAO,1980,7506.41748
BEN,Benin,CFA Franc BCEAO,1981,9528.258789
BEN,Benin,CFA Franc BCEAO,1982,6855.970215
BEN,Benin,CFA Franc BCEAO,1983,6726.519043
BEN,Benin,CFA Franc BCEAO,1984,7137.702637
BEN,Benin,CFA Franc BCEAO,1985,7887.394043
BEN,Benin,CFA Franc BCEAO,1986,6914.992188
BEN,Benin,CFA Franc BCEAO,1987,6418.297852
BEN,Benin,CFA Franc BCEAO,1988,6646.220703
BEN,Benin,CFA Franc BCEAO,1989,6033.277344
BEN,Benin,CFA Franc BCEAO,1990,6226.079102
BEN,Benin,CFA Franc BCEAO,1991,6584.46582
BEN,Benin,CFA Franc BCEAO,1992,6833.594238
BEN,Benin,CFA Franc BCEAO,1993,7063.679688
BEN,Benin,CFA Franc BCEAO,1994,6380.120605
BEN,Benin,CFA Franc BCEAO,1995,7082.886719
BEN,Benin,CFA Franc BCEAO,1996,7478.180176
BEN,Benin,CFA Franc BCEAO,1997,8275.261719
BEN,Benin,CFA Franc BCEAO,1998,8659.911133
BEN,Benin,CFA Franc BCEAO,1999,9497.199219
BEN,Benin,CFA Franc BCEAO,2000,10643.49609
BEN,Benin,CFA Franc BCEAO,2001,11403.23633
BEN,Benin,CFA Franc BCEAO,2002,12585.93262
BEN,Benin,CFA Franc BCEAO,2003,13400.36133
BEN,Benin,CFA Franc BCEAO,2004,14316.50488
BEN,Benin,CFA Franc BCEAO,2005,15026.51563
BEN,Benin,CFA Franc BCEAO,2006,15457.4209
BEN,Benin,CFA Franc BCEAO,2007,16444.86914
BEN,Benin,CFA Franc BCEAO,2008,16994.90234
BEN,Benin,CFA Franc BCEAO,2009,17085.1543
BEN,Benin,CFA Franc BCEAO,2010,17683.19922
BEN,Benin,CFA Franc BCEAO,2011,17959.16602
BEN,Benin,CFA Franc BCEAO,2012,19283.4082
BEN,Benin,CFA Franc BCEAO,2013,20464.17383
BEN,Benin,CFA Franc BCEAO,2014,22537.58984
BFA,Burkina Faso,CFA Franc BCEAO,1950,
BFA,Burkina Faso,CFA Franc BCEAO,1951,
BFA,Burkina Faso,CFA Franc BCEAO,1952,
BFA,Burkina Faso,CFA Franc BCEAO,1953,
BFA,Burkina Faso,CFA Franc BCEAO,1954,
BFA,Burkina Faso,CFA Franc BCEAO,1955,
BFA,Burkina Faso,CFA Franc BCEAO,1956,
BFA,Burkina Faso,CFA Franc BCEAO,1957,
BFA,Burkina Faso,CFA Franc BCEAO,1958,
BFA,Burkina Faso,CFA Franc BCEAO,1959,3786.554932
BFA,Burkina Faso,CFA Franc BCEAO,1960,3755.734619
BFA,Burkina Faso,CFA Franc BCEAO,1961,3551.490723
BFA,Burkina Faso,CFA Franc BCEAO,1962,3802.649658
BFA,Burkina Faso,CFA Franc BCEAO,1963,3689.970215
BFA,Burkina Faso,CFA Franc BCEAO,1964,3824.074463
BFA,Burkina Faso,CFA Franc BCEAO,1965,3818.329346
BFA,Burkina Faso,CFA Franc BCEAO,1966,3842.006104
BFA,Burkina Faso,CFA Franc BCEAO,1967,4193.118164
BFA,Burkina Faso,CFA Franc BCEAO,1968,4345.737305
BFA,Burkina Faso,CFA Franc BCEAO,1969,4464.777832
BFA,Burkina Faso,CFA Franc BCEAO,1970,4354.349121
BFA,Burkina Faso,CFA Franc BCEAO,1971,4316.189941
BFA,Burkina Faso,CFA Franc BCEAO,1972,5118.109375
BFA,Burkina Faso,CFA Franc BCEAO,1973,4893.696777
BFA,Burkina Faso,CFA Franc BCEAO,1974,5376.628418
BFA,Burkina Faso,CFA Franc BCEAO,1975,5318.876465
BFA,Burkina Faso,CFA Franc BCEAO,1976,5320.113281
BFA,Burkina Faso,CFA Franc BCEAO,1977,5828.398438
BFA,Burkina Faso,CFA Franc BCEAO,1978,6401.863281
BFA,Burkina Faso,CFA Franc BCEAO,1979,6749.810059
BFA,Burkina Faso,CFA Franc BCEAO,1980,6712.183594
BFA,Burkina Faso,CFA Franc BCEAO,1981,7117.6875
BFA,Burkina Faso,CFA Franc BCEAO,1982,7170.918945
BFA,Burkina Faso,CFA Franc BCEAO,1983,6687.026855
BFA,Burkina Faso,CFA Franc BCEAO,1984,6485.705566
BFA,Burkina Faso,CFA Franc BCEAO,1985,7173.984863
BFA,Burkina Faso,CFA Franc BCEAO,1986,7726.845703
BFA,Burkina Faso,CFA Franc BCEAO,1987,7584.489258
BFA,Burkina Faso,CFA Franc BCEAO,1988,8040.680176
BFA,Burkina Faso,CFA Franc BCEAO,1989,8135.232422
BFA,Burkina Faso,CFA Franc BCEAO,1990,8089.781738
BFA,Burkina Faso,CFA Franc BCEAO,1991,8677.314453
BFA,Burkina Faso,CFA Franc BCEAO,1992,8669.083008
BFA,Burkina Faso,CFA Franc BCEAO,1993,8955.803711
BFA,Burkina Faso,CFA Franc BCEAO,1994,8539.585938
BFA,Burkina Faso,CFA Franc BCEAO,1995,9360.851563
BFA,Burkina Faso,CFA Franc BCEAO,1996,10416.29004
BFA,Burkina Faso,CFA Franc BCEAO,1997,11428.36523
BFA,Burkina Faso,CFA Franc BCEAO,1998,12267.78125
BFA,Burkina Faso,CFA Franc BCEAO,1999,13036.7334
BFA,Burkina Faso,CFA Franc BCEAO,2000,13604.35352
BFA,Burkina Faso,CFA Franc BCEAO,2001,14051.98633
BFA,Burkina Faso,CFA Franc BCEAO,2002,14681.34277
BFA,Burkina Faso,CFA Franc BCEAO,2003,15383.1377
BFA,Burkina Faso,CFA Franc BCEAO,2004,16198.02344
BFA,Burkina Faso,CFA Franc BCEAO,2005,17644.47461
BFA,Burkina Faso,CFA Franc BCEAO,2006,18525.25977
BFA,Burkina Faso,CFA Franc BCEAO,2007,18503.89063
BFA,Burkina Faso,CFA Franc BCEAO,2008,19080.71094
BFA,Burkina Faso,CFA Franc BCEAO,2009,19151.53906
BFA,Burkina Faso,CFA Franc BCEAO,2010,20732.0957
BFA,Burkina Faso,CFA Franc BCEAO,2011,21651.29102
BFA,Burkina Faso,CFA Franc BCEAO,2012,24796.75195
BFA,Burkina Faso,CFA Franc BCEAO,2013,25197.00586
BFA,Burkina Faso,CFA Franc BCEAO,2014,27324.97266
BGD,Bangladesh,Taka,1950,
BGD,Bangladesh,Taka,1951,
BGD,Bangladesh,Taka,1952,
BGD,Bangladesh,Taka,1953,
BGD,Bangladesh,Taka,1954,
BGD,Bangladesh,Taka,1955,
BGD,Bangladesh,Taka,1956,
BGD,Bangladesh,Taka,1957,
BGD,Bangladesh,Taka,1958,
BGD,Bangladesh,Taka,1959,70316.96875
BGD,Bangladesh,Taka,1960,75697.08594
BGD,Bangladesh,Taka,1961,75219.25781
BGD,Bangladesh,Taka,1962,79701.10938
BGD,Bangladesh,Taka,1963,85070.28125
BGD,Bangladesh,Taka,1964,84589.89063
BGD,Bangladesh,Taka,1965,83312.46094
BGD,Bangladesh,Taka,1966,84111.78125
BGD,Bangladesh,Taka,1967,81209.35938
BGD,Bangladesh,Taka,1968,83826.07813
BGD,Bangladesh,Taka,1969,87459.41406
BGD,Bangladesh,Taka,1970,93904.66406
BGD,Bangladesh,Taka,1971,92870.16406
BGD,Bangladesh,Taka,1972,88770.45313
BGD,Bangladesh,Taka,1973,75658.15625
BGD,Bangladesh,Taka,1974,77173.80469
BGD,Bangladesh,Taka,1975,74307.49219
BGD,Bangladesh,Taka,1976,85218.39844
BGD,Bangladesh,Taka,1977,91149.75781
BGD,Bangladesh,Taka,1978,93507.32813
BGD,Bangladesh,Taka,1979,98802.96094
BGD,Bangladesh,Taka,1980,99369.35156
BGD,Bangladesh,Taka,1981,101098.1797
BGD,Bangladesh,Taka,1982,101122.5859
BGD,Bangladesh,Taka,1983,102361.3516
BGD,Bangladesh,Taka,1984,112178.4766
BGD,Bangladesh,Taka,1985,117515.7813
BGD,Bangladesh,Taka,1986,118979.6484
BGD,Bangladesh,Taka,1987,120109.0313
BGD,Bangladesh,Taka,1988,125725.4609
BGD,Bangladesh,Taka,1989,141489.1875
BGD,Bangladesh,Taka,1990,148178.2969
BGD,Bangladesh,Taka,1991,153358.0938
BGD,Bangladesh,Taka,1992,157484.75
BGD,Bangladesh,Taka,1993,161486.9219
BGD,Bangladesh,Taka,1994,169040.2031
BGD,Bangladesh,Taka,1995,177051.9219
BGD,Bangladesh,Taka,1996,182243.4531
BGD,Bangladesh,Taka,1997,181829.1563
BGD,Bangladesh,Taka,1998,180354.4219
BGD,Bangladesh,Taka,1999,174808.5625
BGD,Bangladesh,Taka,2000,180751.1719
BGD,Bangladesh,Taka,2001,186047.0313
BGD,Bangladesh,Taka,2002,195834.7188
BGD,Bangladesh,Taka,2003,201544.2813
BGD,Bangladesh,Taka,2004,206675.3906
BGD,Bangladesh,Taka,2005,215396.5625
BGD,Bangladesh,Taka,2006,235314.1719
BGD,Bangladesh,Taka,2007,263180.9063
BGD,Bangladesh,Taka,2008,295689.6875
BGD,Bangladesh,Taka,2009,321565.2188
BGD,Bangladesh,Taka,2010,366980.25
BGD,Bangladesh,Taka,2011,425255.4688
BGD,Bangladesh,Taka,2012,420959.0625
BGD,Bangladesh,Taka,2013,444844.9375
BGD,Bangladesh,Taka,2014,464047.0625
BGR,Bulgaria,Bulgarian Lev,1950,
BGR,Bulgaria,Bulgarian Lev,1951,
BGR,Bulgaria,Bulgarian Lev,1952,
BGR,Bulgaria,Bulgarian Lev,1953,
BGR,Bulgaria,Bulgarian Lev,1954,
BGR,Bulgaria,Bulgarian Lev,1955,
BGR,Bulgaria,Bulgarian Lev,1956,
BGR,Bulgaria,Bulgarian Lev,1957,
BGR,Bulgaria,Bulgarian Lev,1958,
BGR,Bulgaria,Bulgarian Lev,1959,
BGR,Bulgaria,Bulgarian Lev,1960,
BGR,Bulgaria,Bulgarian Lev,1961,
BGR,Bulgaria,Bulgarian Lev,1962,
BGR,Bulgaria,Bulgarian Lev,1963,
BGR,Bulgaria,Bulgarian Lev,1964,
BGR,Bulgaria,Bulgarian Lev,1965,
BGR,Bulgaria,Bulgarian Lev,1966,
BGR,Bulgaria,Bulgarian Lev,1967,
BGR,Bulgaria,Bulgarian Lev,1968,
BGR,Bulgaria,Bulgarian Lev,1969,
BGR,Bulgaria,Bulgarian Lev,1970,38393.04688
BGR,Bulgaria,Bulgarian Lev,1971,41017.72656
BGR,Bulgaria,Bulgarian Lev,1972,44230.28516
BGR,Bulgaria,Bulgarian Lev,1973,47935.51172
BGR,Bulgaria,Bulgarian Lev,1974,52006.04688
BGR,Bulgaria,Bulgarian Lev,1975,57381.39844
BGR,Bulgaria,Bulgarian Lev,1976,60747.03906
BGR,Bulgaria,Bulgarian Lev,1977,63935.05859
BGR,Bulgaria,Bulgarian Lev,1978,67690.52344
BGR,Bulgaria,Bulgarian Lev,1979,72893.70313
BGR,Bulgaria,Bulgarian Lev,1980,74377.49219
BGR,Bulgaria,Bulgarian Lev,1981,79763.8125
BGR,Bulgaria,Bulgarian Lev,1982,82805.60938
BGR,Bulgaria,Bulgarian Lev,1983,87726.30469
BGR,Bulgaria,Bulgarian Lev,1984,89804.96875
BGR,Bulgaria,Bulgarian Lev,1985,94079.83594
BGR,Bulgaria,Bulgarian Lev,1986,95763.78125
BGR,Bulgaria,Bulgarian Lev,1987,103705.4219
BGR,Bulgaria,Bulgarian Lev,1988,108003.2031
BGR,Bulgaria,Bulgarian Lev,1989,104868.2344
BGR,Bulgaria,Bulgarian Lev,1990,104228.0234
BGR,Bulgaria,Bulgarian Lev,1991,108016.5078
BGR,Bulgaria,Bulgarian Lev,1992,110871.875
